source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,MAXX GAS LIMITED,lpg_butane,LPG - Butane,kg,516130.0,,516130.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,MAXXON PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,100000.0,100000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,MAXXON PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,150000.0,150000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,MERCY OIL MARKETING COMPANY LIMITED,diesel,Gas oil (Diesel),liters,175500.0,175500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,MERCY OIL MARKETING COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,189000.0,189000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,MIDAS OIL & GAS LIMITED,lpg_butane,LPG - Butane,kg,517890.0,,517890.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,MIGHTY GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1255510.0,,1255510.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,MOBIK ENERGY LIMITED,diesel,Gas oil (Diesel),liters,470000.0,470000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,MOBIK ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,378000.0,378000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,MOBIK ENERGY LIMITED,lpg_butane,LPG - Butane,kg,143680.0,,143680.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,NAAGAMNI GHANA LIMITED,diesel,Gas oil (Diesel),liters,2205000.0,2205000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,NAAGAMNI GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,2178000.0,2178000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,NASONA OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,1152000.0,1152000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,NASONA OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1287000.0,1287000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,NEXTBONS GAS LIMITED,lpg_butane,LPG - Butane,kg,257560.0,,257560.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,NICK PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,499500.0,499500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,NICK PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,1336500.0,1336500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,NORGAZ PETROLEUM LIMITED,lpg_butane,LPG - Butane,kg,23850.0,,23850.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,OIL SPACE GHANA LIMITED,diesel,Gas oil (Diesel),liters,135000.0,135000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,OIL SPACE GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,85500.0,85500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PACIFIC OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,4708500.0,4708500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PACIFIC OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,3467000.0,3467000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PACIFIC OIL GHANA LIMITED,lpg_butane,LPG - Butane,kg,96170.0,,96170.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PACIFIC OIL GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,27000.0,27000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PACIFIC OIL GHANA LIMITED,premix,Premix,liters,364500.0,364500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PATRICK K.A BONNEY & CO. LIMITED,lpg_butane,LPG - Butane,kg,340370.0,,340370.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PETRO SANKOFA LIMITED,diesel,Gas oil (Diesel),liters,202500.0,202500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PETRO SANKOFA LIMITED,gasoline_premium,Gasoline (Premium),liters,931500.0,931500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PETROCELL LIMITED,lpg_butane,LPG - Butane,kg,510710.0,,510710.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PETROLAND LIMITED,diesel,Gas oil (Diesel),liters,1075500.0,1075500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PETROLAND LIMITED,gasoline_premium,Gasoline (Premium),liters,634500.0,634500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PETROLAND LIMITED,premix,Premix,liters,94500.0,94500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PETROSOL GHANA LIMITED,diesel,Gas oil (Diesel),liters,4096500.0,4096500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PETROSOL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,3963000.0,3963000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PLUS ENERGY LIMITED,diesel,Gas oil (Diesel),liters,117000.0,117000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PLUS ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,184500.0,184500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PLUS ENERGY LIMITED,premix,Premix,liters,796500.0,796500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PUMA ENERGY DISTRIBUTION GHANA LIMITED,atk,ATK,liters,6240000.0,6240000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PUMA ENERGY DISTRIBUTION GHANA LIMITED,diesel,Gas oil (Diesel),liters,4776750.0,4776750.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PUMA ENERGY DISTRIBUTION GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,3385800.0,3385800.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PUMA ENERGY DISTRIBUTION GHANA LIMITED,lpg_butane,LPG - Butane,kg,238270.0,,238270.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PUMA ENERGY DISTRIBUTION GHANA LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,40500.0,40500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,PUMA ENERGY DISTRIBUTION GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,13500.0,13500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,Q8 OIL (GH) COMPANY LIMITED,diesel,Gas oil (Diesel),liters,3431000.0,3431000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,Q8 OIL (GH) COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,3830900.0,3830900.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,QUANTUM PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,1560000.0,1560000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,QUANTUM PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,580500.0,580500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,QUANTUM PETROLEUM LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,607500.0,607500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,R&P OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,162000.0,162000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,R&P OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,396000.0,396000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,RADIANCE PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,810000.0,810000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,RADIANCE PETROLEUM LIMITED,gasoil_mines,Gasoil (Mines),liters,108000.0,108000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,RADIANCE PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,1353500.0,1353500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,RADIANCE PETROLEUM LIMITED,lpg_butane,LPG - Butane,kg,335050.0,,335050.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,RADIANCE PETROLEUM LIMITED,premix,Premix,liters,661500.0,661500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,READY OIL LIMITED,diesel,Gas oil (Diesel),liters,216000.0,216000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,READY OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,216000.0,216000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,RELIANCE OIL LIMITED,diesel,Gas oil (Diesel),liters,216000.0,216000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,RELIANCE OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,162000.0,162000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,RIGWORLD PETROLEUM SERVICES LIMITED,diesel,Gas oil (Diesel),liters,72000.0,72000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,RIGWORLD PETROLEUM SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,27000.0,27000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,ROOTSENAF GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,393750.0,,393750.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,ROYAL ENERGY COMPANY LIMITED,lpg_butane,LPG - Butane,kg,660220.0,,660220.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,RURAL ENERGY RESOURCES LIMITED (RUNEL),diesel,Gas oil (Diesel),liters,148500.0,148500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,RURAL ENERGY RESOURCES LIMITED (RUNEL),gasoline_premium,Gasoline (Premium),liters,283500.0,283500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,RURAL ENERGY RESOURCES LIMITED (RUNEL),lpg_butane,LPG - Butane,kg,213900.0,,213900.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SAMA OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,45000.0,45000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SAMA OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,81000.0,81000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SANTOL ENERGY LIMITED,diesel,Gas oil (Diesel),liters,3254900.0,3254900.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SANTOL ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,5315000.0,5315000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SAP OIL LIMITED,diesel,Gas oil (Diesel),liters,121500.0,121500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SAP OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,27000.0,27000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SAWADIGO OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,162000.0,162000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SAWADIGO OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,810000.0,810000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SEAM OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,252000.0,252000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SEAM OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,508500.0,508500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SEAM OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,204750.0,,204750.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SEAM OIL COMPANY LIMITED,premix,Premix,liters,729000.0,729000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SEMANHYIA OIL LIMITED,diesel,Gas oil (Diesel),liters,643900.0,643900.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SEMANHYIA OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,660100.0,660100.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SEMANHYIA OIL LIMITED,premix,Premix,liters,607500.0,607500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SHAKAINAH VENTURES LIMITED,lpg_butane,LPG - Butane,kg,298000.0,,298000.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SHELLEYCO PETROLEUM LIMITED,lpg_butane,LPG - Butane,kg,136480.0,,136480.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SO ENERGY GH LIMITED,atk,ATK,liters,88000.0,88000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SO ENERGY GH LIMITED,diesel,Gas oil (Diesel),liters,1161000.0,1161000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SO ENERGY GH LIMITED,gasoline_premium,Gasoline (Premium),liters,1129500.0,1129500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SO ENERGY GH LIMITED,lpg_butane,LPG - Butane,kg,116820.0,,116820.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,STAR OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,2640000.0,2640000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,STAR OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,2992500.0,2992500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,STAR OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,121640.0,,121640.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,STAR OIL COMPANY LIMITED,premix,Premix,liters,40500.0,40500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,STRATEGIC ENERGIES LIMITED,diesel,Gas oil (Diesel),liters,828000.0,828000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,STRATEGIC ENERGIES LIMITED,gasoline_premium,Gasoline (Premium),liters,427500.0,427500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SUPERIOR OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,171000.0,171000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SUPERIOR OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,211500.0,211500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,SUPERIOR OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,365090.0,,365090.0
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,TEL ENERGY LIMITED,diesel,Gas oil (Diesel),liters,311000.0,311000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,TEL ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,121500.0,121500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,TEL ENERGY LIMITED,kerosene,Kerosene,liters,31500.0,31500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,TOP OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,2097000.0,2097000.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,TOP OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1066500.0,1066500.0,
OMC-Performance-Jan-Dec-2020.xlsx,June 2020,2025-08-24,2020,6,2020-06-01,monthly,TOP OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,220320.0,,220320.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,AEGIS HUILE COMPANY LIMITED,diesel,Gas oil (Diesel),liters,175500.0,175500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,AEGIS HUILE COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,162000.0,162000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,AEGIS HUILE COMPANY LIMITED,premix,Premix,liters,1039500.0,1039500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,AI ENERGY GROUP LIMITED,diesel,Gas oil (Diesel),liters,543500.0,543500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,AI ENERGY GROUP LIMITED,gasoline_premium,Gasoline (Premium),liters,180000.0,180000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,ALINCO OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,ALINCO OIL COMPANY LIMITED,premix,Premix,liters,270000.0,270000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,ALIVE GAS SERVICES LIMITED,lpg_butane,LPG - Butane,kg,308150.0,,308150.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,ALLIED OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,1819000.0,1819000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,ALLIED OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,3379500.0,3379500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,AMDAWAY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,756000.0,756000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,AMDAWAY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,504000.0,504000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,ANASSET COMPANY LIMITED,lpg_butane,LPG - Butane,kg,561630.0,,561630.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,ANDEV COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1638780.0,,1638780.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,ANNANDALE GHANA LIMITED,lpg_butane,LPG - Butane,kg,1586310.0,,1586310.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,AP OIL & GAS GHANA LIMITED,diesel,Gas oil (Diesel),liters,90000.0,90000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,AP OIL & GAS GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,63000.0,63000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,AP OIL & GAS GHANA LIMITED,lpg_butane,LPG - Butane,kg,129250.0,,129250.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,BAFFOUR GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,43470.0,,43470.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,BEAP ENERGY GHANA LIMITED,diesel,Gas oil (Diesel),liters,72000.0,72000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,BEAP ENERGY GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,99000.0,99000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,BENAB OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,4915000.0,4915000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,BENAB OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,4423500.0,4423500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,BENAB OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,74490.0,,74490.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,BF PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,265500.0,265500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,BF PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,256500.0,256500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,BG PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,189000.0,189000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,BG PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,337500.0,337500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,CAPSTONE OIL LIMITED,diesel,Gas oil (Diesel),liters,3592900.0,3592900.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,CAPSTONE OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,3653600.0,3653600.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,CASH OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,769500.0,769500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,CASH OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,605500.0,605500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,CASH OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,45480.0,,45480.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,CASH OIL COMPANY LIMITED,premix,Premix,liters,1674000.0,1674000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,CENT EASTERN GAS LIMITED,lpg_butane,LPG - Butane,kg,147750.0,,147750.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,CENTRAL BRENT PETROLEUM LIMITED,lpg_butane,LPG - Butane,kg,464560.0,,464560.0
