source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,MATRIX GAS GHANA LIMITED,diesel,Gas oil (Diesel),liters,1193500.0,1193500.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,MATRIX GAS GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,4757000.0,4757000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,MATRIX GAS GHANA LIMITED,lpg_butane,LPG - Butane,kg,1186240.0,,1186240.0
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,MED PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,1078000.0,1078000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,MED PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,832500.0,832500.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,MED PETROLEUM COMPANY LIMITED,premix,Premix,liters,2767500.0,2767500.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,MISYL ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1917000.0,1917000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,MOBILE ENERGY RESOURCES LIMITED,diesel,Gas oil (Diesel),liters,135000.0,135000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,MOBILE ENERGY RESOURCES LIMITED,gasoline_premium,Gasoline (Premium),liters,243000.0,243000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,NATION SERVICES LIMITED,diesel,Gas oil (Diesel),liters,1615500.0,1615500.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,NATION SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,619500.0,619500.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,NATION SERVICES LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,1080000.0,1080000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,NENSER PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,5751900.0,5751900.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,NENSER PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,7868000.0,7868000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,NENSER PETROLEUM GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,648000.0,648000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,OIL CHANNEL LIMITED,diesel,Gas oil (Diesel),liters,1234500.0,1234500.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,OIL CHANNEL LIMITED,gasoline_premium,Gasoline (Premium),liters,3211500.0,3211500.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,OIL TRADE COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,217000.0,217000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,diesel,Gas oil (Diesel),liters,3251500.0,3251500.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,gasoline_premium,Gasoline (Premium),liters,2356000.0,2356000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,lpg_butane,LPG - Butane,kg,201520.0,,201520.0
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,81000.0,81000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,PLATON GAS OIL LIMITED,diesel,Gas oil (Diesel),liters,189000.0,189000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,PLATON GAS OIL LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,378000.0,378000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,PLATON GAS OIL LIMITED,naphtha,Naphtha (Unified),liters,108000.0,108000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,RAMA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,1309500.0,1309500.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,RAMA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1780500.0,1780500.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,RHEMA ENERGY COMPANY LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,1230000.0,1230000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,RHEMA ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1999000.0,1999000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,SAGE DISTRIBUTION LIMITED,diesel,Gas oil (Diesel),liters,1727000.0,1727000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,SAGE DISTRIBUTION LIMITED,gasoline_premium,Gasoline (Premium),liters,4470500.0,4470500.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,SAGE DISTRIBUTION LIMITED,lpg_butane,LPG - Butane,kg,10317830.0,,10317830.0
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,VIHAMA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,9670500.0,9670500.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,VIHAMA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,9735400.0,9735400.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,VIHAMA ENERGY LIMITED,premix,Premix,liters,5562000.0,5562000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,diesel,Gas oil (Diesel),liters,148500.0,148500.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,fuel_oil_power,Heavy Fuel Oil (Power Plants),liters,8600000.0,8600000.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,gasoline_premium,Gasoline (Premium),liters,427500.0,427500.0,
BIDEC-Performance-Jan-Dec-2020.xlsx,December 20 ,2025-08-24,2020,12,2020-12-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,lpg_butane,LPG - Butane,kg,647100.0,,647100.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,AKWAABA OIL REFINERY LIMITED,diesel,Gas oil (Diesel),liters,1174500.0,1174500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,AKWAABA OIL REFINERY LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,2005000.0,2005000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,AKWAABA OIL REFINERY LIMITED,fuel_oil_power,Heavy Fuel Oil (Power Plants),liters,794000.0,794000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,AKWAABA OIL REFINERY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,27000.0,27000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,AKWAABA OIL REFINERY LIMITED,naphtha,Naphtha (Unified),liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,ALFAPETRO GHANA LIMITED,diesel,Gas oil (Diesel),liters,351000.0,351000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,ALFAPETRO GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,175500.0,175500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,ALFAPETRO GHANA LIMITED,lpg_butane,LPG - Butane,kg,2770630.0,,2770630.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,ASTRA OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,3100500.0,3100500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,ASTRA OIL SERVICES LIMITED,gasoil_mines,Gasoil (Mines),liters,11139500.0,11139500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,ASTRA OIL SERVICES LIMITED,gasoil_rig,Gasoil (Rig),liters,550000.0,550000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,ASTRA OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,3703000.0,3703000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,BATTOP ENERGY LIMITED,diesel,Gas oil (Diesel),liters,873000.0,873000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,BATTOP ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1201500.0,1201500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,atk,ATK,liters,8580000.0,8580000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,diesel,Gas oil (Diesel),liters,14499250.0,14499250.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,198000.0,198000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,gasoil_mines,Gasoil (Mines),liters,102000.0,102000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,gasoline_premium,Gasoline (Premium),liters,11873750.0,11873750.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,kerosene,Kerosene,liters,396000.0,396000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,lpg_butane,LPG - Butane,kg,3002540.0,,3002540.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,250000.0,250000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,162000.0,162000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,CHASE PET. GHANA LIMITED,diesel,Gas oil (Diesel),liters,13268500.0,13268500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,CHASE PET. GHANA LIMITED,gasoil_mines,Gasoil (Mines),liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,CHASE PET. GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,18669000.0,18669000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,CHASE PET. GHANA LIMITED,lpg_butane,LPG - Butane,kg,1878430.0,,1878430.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,CHASE PET. GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,121500.0,121500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,CIRRUS OIL SERVICES LIMITED,atk,ATK,liters,11164000.0,11164000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,CIRRUS OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,9897400.0,9897400.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,CIRRUS OIL SERVICES LIMITED,gasoil_mines,Gasoil (Mines),liters,108000.0,108000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,CIRRUS OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,8858000.0,8858000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,CIRRUS OIL SERVICES LIMITED,lpg_butane,LPG - Butane,kg,383130.0,,383130.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,CIRRUS OIL SERVICES LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,36000.0,36000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,CIRRUS OIL SERVICES LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,391500.0,391500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,DOME ENERGY RESOURCES LIMITED,gasoline_premium,Gasoline (Premium),liters,3969500.0,3969500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,DOMINION INT. PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,7756800.0,7756800.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,DOMINION INT. PETROLEUM LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,15762000.0,15762000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,DOMINION INT. PETROLEUM LIMITED,fuel_oil_power,Heavy Fuel Oil (Power Plants),liters,441000.0,441000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,DOMINION INT. PETROLEUM LIMITED,gasoil_mines,Gasoil (Mines),liters,63000.0,63000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,DOMINION INT. PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,11758500.0,11758500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,DOMINION INT. PETROLEUM LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,27000.0,27000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,7112000.0,7112000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,8792100.0,8792100.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,850500.0,850500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,premix,Premix,liters,3321000.0,3321000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,EVERSTONE ENERGY LIMITED,diesel,Gas oil (Diesel),liters,21495000.0,21495000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,EVERSTONE ENERGY LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,378000.0,378000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,EVERSTONE ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,6986300.0,6986300.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,FIRM ENERGY LIMITED,diesel,Gas oil (Diesel),liters,714500.0,714500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,FIRM ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,717000.0,717000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,FUELTRADE LIMITED,diesel,Gas oil (Diesel),liters,5599500.0,5599500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,FUELTRADE LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,1916000.0,1916000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,FUELTRADE LIMITED,gasoil_mines,Gasoil (Mines),liters,1944000.0,1944000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,FUELTRADE LIMITED,gasoline_premium,Gasoline (Premium),liters,5557500.0,5557500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,FUELTRADE LIMITED,lpg_butane,LPG - Butane,kg,5980040.0,,5980040.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,FUELTRADE LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,391500.0,391500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,GENYSIS GLOBAL LIMITED,diesel,Gas oil (Diesel),liters,40500.0,40500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,GENYSIS GLOBAL LIMITED,gasoline_premium,Gasoline (Premium),liters,135000.0,135000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,GENYSIS GLOBAL LIMITED,lpg_butane,LPG - Butane,kg,11941910.0,,11941910.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,GLOBEX ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,121500.0,121500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,GLOBEX ENERGY LIMITED,lpg_butane,LPG - Butane,kg,527200.0,,527200.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,24241500.0,24241500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,2788000.0,2788000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,lpg_butane,LPG - Butane,kg,2886090.0,,2886090.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,162000.0,162000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,GOENERGY COMPANY LIMITED,atk,ATK,liters,924600.0,924600.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,GOENERGY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,25270000.0,25270000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,GOENERGY COMPANY LIMITED,gasoil_mines,Gasoil (Mines),liters,2106000.0,2106000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,GOENERGY COMPANY LIMITED,gasoil_rig,Gasoil (Rig),liters,2841600.0,2841600.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,GOENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,35481500.0,35481500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,GOENERGY COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1823120.0,,1823120.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,GOENERGY COMPANY LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,18000.0,18000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,GOENERGY COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,229500.0,229500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,HASK OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1297000.0,1297000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,HILSON PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,162000.0,162000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,JUWEL ENERGY LIMITED,atk,ATK,liters,5648300.0,5648300.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,JUWEL ENERGY LIMITED,diesel,Gas oil (Diesel),liters,21364300.0,21364300.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,JUWEL ENERGY LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,45000.0,45000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,JUWEL ENERGY LIMITED,gasoil_mines,Gasoil (Mines),liters,12000.0,12000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,JUWEL ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,12547100.0,12547100.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,JUWEL ENERGY LIMITED,kerosene,Kerosene,liters,427500.0,427500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,JUWEL ENERGY LIMITED,lpg_butane,LPG - Butane,kg,687070.0,,687070.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,JUWEL ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,243000.0,243000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,KPABULGA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,479000.0,479000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,KPABULGA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,484000.0,484000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,LEMLA PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,13143100.0,13143100.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,LEMLA PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,6143100.0,6143100.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,LHS GHANA LIMITED,diesel,Gas oil (Diesel),liters,1407000.0,1407000.0,
