source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2020.xlsx,May 20 ,2025-08-27,2020,5,2020-05-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2554900.0,2554900.0,1928.9543223858059,1.9289543223858059,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,May 20 ,2025-08-27,2020,5,2020-05-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,54000.0,54000.0,45.63007528962422,0.04563007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,May 20 ,2025-08-27,2020,5,2020-05-01,monthly,PLATON GAS OIL LIMITED,,Naphtha (Unified),Naphtha,Naphtha,LITERS,108000.0,108000.0,81.54020385050963,0.08154020385050963,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,May 20 ,2025-08-27,2020,5,2020-05-01,monthly,RAMA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,522000.0,522000.0,441.09072779970086,0.4410907277997009,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,May 20 ,2025-08-27,2020,5,2020-05-01,monthly,RAMA ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,931500.0,931500.0,703.2842582106455,0.7032842582106454,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,May 20 ,2025-08-27,2020,5,2020-05-01,monthly,RHEMA ENERGY CO. LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,104000.0,104000.0,78.52019630049075,0.07852019630049076,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,May 20 ,2025-08-27,2020,5,2020-05-01,monthly,SAGE DISTRIBUTION LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,5057000.0,5057000.0,4273.172050733883,4.2731720507338835,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,May 20 ,2025-08-27,2020,5,2020-05-01,monthly,SAGE DISTRIBUTION LIMITED,,LPG - Butane,LPG,LPG,KG,8331460.0,8331460.0,8331460.0,8331.46,BDC,0.8,True
BIDEC-Performance-Jan-Dec-2020.xlsx,May 20 ,2025-08-27,2020,5,2020-05-01,monthly,SAGE DISTRIBUTION LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,3293500.0,3293500.0,2486.5987164967914,2.4865987164967915,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,May 20 ,2025-08-27,2020,5,2020-05-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,13500.0,13500.0,11.407518822406056,0.011407518822406055,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,May 20 ,2025-08-27,2020,5,2020-05-01,monthly,VIHAMA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,6876500.0,6876500.0,5810.652087575944,5.810652087575944,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,May 20 ,2025-08-27,2020,5,2020-05-01,monthly,VIHAMA ENERGY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,432000.0,432000.0,365.0406023169938,0.36504060231699376,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,May 20 ,2025-08-27,2020,5,2020-05-01,monthly,VIHAMA ENERGY LIMITED,,LPG - Butane,LPG,LPG,KG,136150.0,136150.0,136150.0,136.15,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,May 20 ,2025-08-27,2020,5,2020-05-01,monthly,VIHAMA ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2969400.0,2969400.0,2241.9026047565117,2.2419026047565116,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,May 20 ,2025-08-27,2020,5,2020-05-01,monthly,VIHAMA ENERGY LIMITED,,Premix,Gasoline,Gasoline,LITERS,3321000.0,3321000.0,2507.361268403171,2.5073612684031708,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,ALFAPETRO GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,18000.0,18000.0,15.210025096541408,0.015210025096541407,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,ALFAPETRO GHANA LIMITED,,LPG - Butane,LPG,LPG,KG,1564530.0,1564530.0,1564530.0,1564.53,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,ALFAPETRO GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,85500.0,85500.0,64.55266138165345,0.06455266138165346,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,ASTRA OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,4788500.0,4788500.0,4046.289176377141,4.046289176377141,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,ASTRA OIL SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,108000.0,108000.0,91.26015057924845,0.09126015057924844,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4291000.0,4291000.0,3239.7130992827483,3.2397130992827483,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,ASTRA OIL SERVICES LIMITED,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,325000.0,325000.0,274.62545313199763,0.27462545313199765,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,18243200.0,18243200.0,15415.529435623568,15.415529435623569,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,BATTOP ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1935000.0,1935000.0,1635.0776978782014,1.6350776978782013,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,BATTOP ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1192500.0,1192500.0,900.3397508493771,0.9003397508493771,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,25979150.0,25979150.0,21952.417971489653,21.952417971489652,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,175500.0,175500.0,148.29774469127872,0.1482977446912787,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,85500.0,85500.0,68.91826535547317,0.06891826535547317,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,LPG - Butane,LPG,LPG,KG,2127400.0,2127400.0,2127400.0,2127.4,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,12649800.0,12649800.0,9550.622876557192,9.550622876557192,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,40500.0,40500.0,34.22255646721817,0.03422255646721817,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,6240000.0,6240000.0,5029.8242785748835,5.029824278574884,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,14687200.0,14687200.0,12410.704477662388,12.410704477662389,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,864000.0,864000.0,730.0812046339876,0.7300812046339875,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,CHASE PETROLEUM GHANA LIMITED,,LPG - Butane,LPG,LPG,KG,1768840.0,1768840.0,1768840.0,1768.84,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,20307000.0,20307000.0,15331.823329558323,15.331823329558324,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,108000.0,108000.0,91.26015057924845,0.09126015057924844,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,CIRRUS OIL SERVICES LIMITED,,Heavy Fuel Oil (Power Plants),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,6390000.0,6390000.0,6332.500891901534,6.3325008919015335,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,3608500.0,3608500.0,3049.1875311594263,3.049187531159426,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,405000.0,405000.0,342.2255646721817,0.3422255646721817,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,CIRRUS OIL SERVICES LIMITED,,LPG - Butane,LPG,LPG,KG,729810.0,729810.0,729810.0,729.81,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,10745100.0,10745100.0,8112.5707814269535,8.112570781426953,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,DOME ENERGY RESOURCES LIMITED,,LPG - Butane,LPG,LPG,KG,993630.0,993630.0,993630.0,993.63,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,DOME ENERGY RESOURCES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,54000.0,54000.0,40.770101925254814,0.04077010192525481,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,6050850.0,6050850.0,5112.976686411533,5.112976686411533,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,4178000.0,4178000.0,3530.4158251861113,3.5304158251861115,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,216000.0,216000.0,182.5203011584969,0.18252030115849688,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,11578400.0,11578400.0,8741.713854284635,8.741713854284635,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,EBONY OIL & GAS LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1017000.0,1017000.0,859.3664179545896,0.8593664179545896,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,EBONY OIL & GAS LIMITED,,LPG - Butane,LPG,LPG,KG,12290.0,12290.0,12290.0,12.29,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,FIRM ENERGY,,Gasoline (Premium),Gasoline,Gasoline,LITERS,504000.0,504000.0,380.52095130237825,0.38052095130237823,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,FUELTRADE LIMITED,,Residual Fuel Oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,2997500.0,2997500.0,2970.527609307488,2.970527609307488,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,FUELTRADE LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,4966500.0,4966500.0,4196.69942455405,4.19669942455405,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,FUELTRADE LIMITED,,LPG - Butane,LPG,LPG,KG,5744390.0,5744390.0,5744390.0,5744.39,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,FUELTRADE LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,5414500.0,5414500.0,4087.9577198942998,4.0879577198943,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,FUELTRADE LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,4392000.0,4392000.0,3711.2461235561036,3.7112461235561036,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,GLOBEX ENERGY LTD,,LPG - Butane,LPG,LPG,KG,1001690.0,1001690.0,1001690.0,1001.69,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,GLOBEX ENERGY LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1089000.0,1089000.0,822.1970554926387,0.8221970554926387,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,GO ENERGY COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,23961500.0,23961500.0,20247.500908376496,20.247500908376495,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,GO ENERGY COMPANY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,810000.0,810000.0,684.4511293443634,0.6844511293443634,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,GO ENERGY COMPANY LIMITED,,LPG - Butane,LPG,LPG,KG,1772080.0,1772080.0,1772080.0,1772.08,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,31788000.0,31788000.0,24000.0,24.0,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,2691000.0,2691000.0,2273.8987519329407,2.2738987519329408,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,2442000.0,2442000.0,2063.4934047641177,2.0634934047641176,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,JUWEL ENERGY LIMITED,,Residual Fuel Oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,180000.0,180000.0,178.38030681412772,0.17838030681412773,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,JUWEL ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,27329100.0,27329100.0,23093.127603660545,23.093127603660545,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,JUWEL ENERGY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,337500.0,337500.0,285.1879705601514,0.28518797056015144,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,JUWEL ENERGY LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,486000.0,486000.0,391.74592938900537,0.3917459293890054,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,JUWEL ENERGY LIMITED,,LPG - Butane,LPG,LPG,KG,52230.0,52230.0,52230.0,52.23,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,JUWEL ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,21061400.0,21061400.0,15901.396753491883,15.901396753491882,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,JUWEL ENERGY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,4004500.0,4004500.0,3227.8736095437694,3.2278736095437695,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,LEMLA PETROLEUM LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,18970000.0,18970000.0,16029.67644896614,16.02967644896614,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,LEMLA PETROLEUM LIMITED,,LPG - Butane,LPG,LPG,KG,331180.0,331180.0,331180.0,331.18,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,LEMLA PETROLEUM LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,99000.0,99000.0,74.74518686296716,0.07474518686296716,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,LHS GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,341800.0,341800.0,288.8214765554363,0.2888214765554363,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,LHS GHANA LIMITED,,LPG - Butane,LPG,LPG,KG,465900.0,465900.0,465900.0,465.9,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,LHS GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1657100.0,1657100.0,1251.1136277840694,1.2511136277840693,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,12620550.0,12620550.0,10664.38234623087,10.66438234623087,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,MARANATHA OIL SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,594000.0,594000.0,501.93082818586646,0.5019308281858664,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,MARANATHA OIL SERVICES LIMITED,,LPG - Butane,LPG,LPG,KG,242840.0,242840.0,242840.0,242.84,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,19280000.0,19280000.0,14556.436391090978,14.556436391090978,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,MED PETROLEUM LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,740500.0,740500.0,559.0788976972442,0.5590788976972442,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,MED PETROLEUM LIMITED,,Premix,Gasoline,Gasoline,LITERS,3861000.0,3861000.0,2915.062287655719,2.915062287655719,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,517500.0,517500.0,437.2882215255655,0.4372882215255655,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1327500.0,1327500.0,1002.2650056625141,1.0022650056625142,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,MOBILE ENERGY RESOURCES LTD,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,171000.0,171000.0,144.49523841714338,0.14449523841714337,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,MOBILE ENERGY RESOURCES LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,252000.0,252000.0,190.26047565118913,0.19026047565118911,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,NATION SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1317500.0,1317500.0,1113.2893369274059,1.113289336927406,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,NATION SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,651000.0,651000.0,491.5062287655719,0.49150622876557193,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,NENSER PETROLEUM GHANA LTD,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,4676000.0,4676000.0,3951.226519523757,3.951226519523757,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,NENSER PETROLEUM GHANA LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4061000.0,4061000.0,3066.062665156663,3.066062665156663,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,NENSER PETROLEUM GHANA LTD,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,13500.0,13500.0,11.407518822406056,0.011407518822406055,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,OIL CHANNEL LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2252000.0,2252000.0,1902.9431398561806,1.9029431398561805,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,OIL CHANNEL LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,3742000.0,3742000.0,2825.2170630426576,2.8252170630426576,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,OIL TRADE COMPANY LIMITED,,LPG - Butane,LPG,LPG,KG,1011040.0,1011040.0,1011040.0,1011.04,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1469200.0,1469200.0,1241.47604843548,1.2414760484354799,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,LPG - Butane,LPG,LPG,KG,1198550.0,1198550.0,1198550.0,1198.55,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,5159000.0,5159000.0,3895.054737636844,3.895054737636844,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,PLATON GAS OIL LIMITED,,Naphtha (Unified),Naphtha,Naphtha,LITERS,162000.0,162000.0,122.31030577576443,0.12231030577576443,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,RAMA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,873000.0,873000.0,737.6862171822584,0.7376862171822584,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,RAMA ENERGY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,324000.0,324000.0,273.78045173774535,0.27378045173774535,BDC,1.0,False
