year,month,region,product,unit,quantity_original,company_type,period_date,data_quality_score,source_file,product_name_clean,product_category,company_name_clean,is_outlier,created_at,volume_mt,volume_liters,volume_kg
2023,3,14939550,Gasoline,LITERS,837000.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,631.9365798414497,837000.0,631936.5798414496
2023,3,14939550,Kerosene,LITERS,13500.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,10.881831371916816,13500.0,10881.831371916816
2023,3,14939550,LPG,KG,1616316.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1616.316,1616316.0,1616316.0
2023,3,14939550,Marine Gasoil (Local),LITERS,459000.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,387.85563996180593,459000.0,387855.639961806
2023,3,20664400,Gasoil,LITERS,30025650.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,25371.716113331586,30025650.0,25371716.113331582
2023,3,20664400,Gasoil (Cell Site),LITERS,591000.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,499.3958240031096,591000.0,499395.8240031096
2023,3,20664400,Gasoil (Mines),LITERS,19096000.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,16136.14662464193,19096000.0,16136146.624641929
2023,3,20664400,Gasoil (Rig),LITERS,4683340.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,3957.428829757569,4683340.0,3957428.829757569
2023,3,20664400,Gasoline,LITERS,931500.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,703.2842582106455,931500.0,703284.2582106455
2023,3,20664400,Heavy Fuel Oil,LITERS,54000.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,45.63007528962422,54000.0,45630.07528962423
2023,3,20664400,Kerosene,LITERS,22500.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,18.13638561986136,22500.0,18136.38561986136
2023,3,20664400,LPG,KG,1936335.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1936.335,1936335.0,1936335.0
2023,3,20664400,Marine Gasoil (Foreign),LITERS,283500.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,239.5578952705272,283500.0,239557.8952705272
2023,3,20664400,Marine Gasoil (Local),LITERS,1530000.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,1292.8521332060195,1530000.0,1292852.1332060196
2023,3,32735150,Gasoil,LITERS,47610250.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,40230.72763070059,47610250.0,40230727.63070059
2023,3,32735150,Gasoil (Mines),LITERS,2992500.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2528.666672300009,2992500.0,2528666.672300009
2023,3,32735150,Heavy Fuel Oil,LITERS,243000.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,205.335338803309,243000.0,205335.33880330905
2023,3,32735150,Kerosene,LITERS,180000.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,145.09108495889086,180000.0,145091.08495889086
2023,3,32735150,LPG,KG,3044808.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3044.808,3044808.0,3044808.0
2023,3,3743500,Gasoil,LITERS,2113000.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,1785.4879460551108,2113000.0,1785487.9460551108
2023,3,3743500,Gasoil (Cell Site),LITERS,13200.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,11.154018404130364,13200.0,11154.018404130366
2023,3,3743500,LPG,KG,407917.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,407.917,407917.0,407917.0
2023,3,6922750,Aviation Turbine Kerosene,LITERS,176500.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,142.26986941802355,176500.0,142269.86941802353
2023,3,6922750,Gasoil,LITERS,5941250.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,5020.364533601481,5941250.0,5020364.533601481
2023,3,6922750,Gasoil (Cell Site),LITERS,144000.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,121.68020077233126,144000.0,121680.20077233126
2023,3,6922750,Gasoline,LITERS,837000.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,631.9365798414497,837000.0,631936.5798414496
2023,3,6922750,LPG,KG,2556662.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2556.662,2556662.0,2556662.0
2023,3,69375750,Aviation Turbine Kerosene,LITERS,22682900.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,18283.81428341125,22682900.0,18283814.283411253
2023,3,69375750,Gasoil,LITERS,44677300.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,37752.3807914283,44677300.0,37752380.79142831
2023,3,69375750,Gasoil (Cell Site),LITERS,310500.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,262.3729329153393,310500.0,262372.9329153393
2023,3,69375750,Gasoil (Mines),LITERS,2368500.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2001.3858022865736,2368500.0,2001385.8022865737
2023,3,69375750,Gasoline,LITERS,796500.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,601.3590033975084,796500.0,601359.0033975084
2023,3,69375750,Heavy Fuel Oil,LITERS,7481000.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,6321.45543040146,7481000.0,6321455.43040146
2023,3,69375750,Kerosene,LITERS,238500.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,192.2456875705304,238500.0,192245.6875705304
2023,3,69375750,LPG,KG,7481899.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,7481.899,7481899.0,7481899.0
2023,3,69375750,Marine Gasoil (Foreign),LITERS,225000.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,190.1253137067676,225000.0,190125.3137067676
2023,3,69375750,Marine Gasoil (Local),LITERS,4754566.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,4017.614899064584,4754566.0,4017614.8990645832
2023,3,69375750,Naphtha,LITERS,54000.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Naphtha,Naphtha,,False,2025-09-01 15:15:19.446937,45.63007528962422,54000.0,45630.07528962423
2023,3,7180850,Gasoil,LITERS,3778500.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,3192.837768182317,3778500.0,3192837.7681823173
2023,3,7180850,Gasoil (Cell Site),LITERS,76500.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,64.64260666030098,76500.0,64642.60666030098
2023,3,7180850,LPG,KG,670525.0,SUPPLY,2023-03-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,670.525,670525.0,670525.0
2023,4,11466300,Gasoil,LITERS,8900250.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,7520.723659194037,8900250.0,7520723.659194037
2023,4,11466300,Gasoil (Cell Site),LITERS,54000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,45.63007528962422,54000.0,45630.07528962423
2023,4,11466300,Gasoline,LITERS,216000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,163.08040770101923,216000.0,163080.40770101926
2023,4,11466300,LPG,KG,558960.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,558.96,558960.0,558960.0
2023,4,11911200,Gasoil,LITERS,8222600.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,6948.108464378965,8222600.0,6948108.464378965
2023,4,11911200,Gasoil (Cell Site),LITERS,221900.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,187.50580938458543,221900.0,187505.80938458547
2023,4,11911200,Gasoil (Mines),LITERS,3018000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2550.214207853443,3018000.0,2550214.207853443
2023,4,11911200,Gasoline,LITERS,189000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,142.69535673839184,189000.0,142695.35673839183
2023,4,11911200,LPG,KG,2512950.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2512.95,2512950.0,2512950.0
2023,4,12406600,Gasoil,LITERS,14350700.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,12126.361508496488,14350700.0,12126361.508496488
2023,4,12406600,Gasoil (Cell Site),LITERS,48000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,40.56006692411042,48000.0,40560.066924110426
2023,4,12406600,Gasoil (Mines),LITERS,2416500.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2041.945869210684,2416500.0,2041945.869210684
2023,4,12406600,Gasoline,LITERS,459000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,346.5458663646659,459000.0,346545.8663646659
2023,4,12406600,LPG,KG,1900456.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1900.456,1900456.0,1900456.0
2023,4,14334300,Gasoil,LITERS,14132950.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,11942.36245489805,14132950.0,11942362.45489805
2023,4,14334300,Gasoil (Cell Site),LITERS,382500.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,323.21303330150494,382500.0,323213.0333015049
2023,4,14334300,Gasoline,LITERS,702000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,530.0113250283126,702000.0,530011.3250283126
2023,4,14334300,LPG,KG,1507740.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1507.74,1507740.0,1507740.0
2023,4,14334300,Marine Gasoil (Local),LITERS,459000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,387.85563996180593,459000.0,387855.639961806
2023,4,19785800,Gasoil,LITERS,26753000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,22606.322300431795,26753000.0,22606322.300431795
2023,4,19785800,Gasoil (Cell Site),LITERS,203500.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,171.95778373034315,203500.0,171957.78373034316
2023,4,19785800,Gasoil (Mines),LITERS,16172000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,13665.362547848204,16172000.0,13665362.547848202
2023,4,19785800,Gasoil (Rig),LITERS,4311345.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,3643.092536102684,4311345.0,3643092.536102684
2023,4,19785800,Gasoline,LITERS,621000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,468.8561721404304,621000.0,468856.1721404304
2023,4,19785800,Heavy Fuel Oil,LITERS,18000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,15.210025096541408,18000.0,15210.025096541409
2023,4,19785800,LPG,KG,1598736.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1598.736,1598736.0,1598736.0
2023,4,19785800,Marine Gasoil (Foreign),LITERS,250420.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,211.60524914866107,250420.0,211605.24914866107
2023,4,19785800,Marine Gasoil (Local),LITERS,1921500.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,1623.6701790557954,1921500.0,1623670.1790557953
2023,4,31135950,Gasoil,LITERS,43448050.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,36713.66282754367,43448050.0,36713662.82754367
2023,4,31135950,Gasoil (Cell Site),LITERS,58200.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,49.179081145483885,58200.0,49179.08114548389
2023,4,31135950,Gasoil (Mines),LITERS,3334500.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2817.657149134296,3334500.0,2817657.149134296
2023,4,31135950,Heavy Fuel Oil,LITERS,139500.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,117.87769449819592,139500.0,117877.69449819592
2023,4,31135950,Kerosene,LITERS,20000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,16.121231662098985,20000.0,16121.231662098986
2023,4,31135950,LPG,KG,3381694.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3381.694,3381694.0,3381694.0
2023,4,3449000,Gasoil,LITERS,2207750.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,1865.5518281605164,2207750.0,1865551.8281605165
2023,4,3449000,Gasoil (Cell Site),LITERS,26400.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,22.30803680826073,26400.0,22308.03680826073
2023,4,3449000,LPG,KG,477420.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,477.42,477420.0,477420.0
2023,4,65221750,Aviation Turbine Kerosene,LITERS,17694700.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,14263.017894567149,17694700.0,14263017.894567149
2023,4,65221750,Gasoil,LITERS,39189600.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,33115.266640189955,39189600.0,33115266.64018996
2023,4,65221750,Gasoil (Cell Site),LITERS,13500.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,11.407518822406056,13500.0,11407.518822406057
2023,4,65221750,Gasoil (Mines),LITERS,1566000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1323.2721833991025,1566000.0,1323272.1833991024
2023,4,65221750,Gasoil (Rig),LITERS,333000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,281.38546428601603,333000.0,281385.464286016
2023,4,65221750,Gasoline,LITERS,607500.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,458.66364665911664,607500.0,458663.6466591166
2023,4,65221750,Heavy Fuel Oil,LITERS,1823000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,1540.4375417219435,1823000.0,1540437.5417219438
2023,4,65221750,LPG,KG,6387431.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,6387.431,6387431.0,6387431.0
2023,4,65221750,Marine Gasoil (Foreign),LITERS,126000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,106.47017567578986,126000.0,106470.17567578984
2023,4,65221750,Marine Gasoil (Local),LITERS,4630500.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,3912.7789560852775,4630500.0,3912778.9560852777
2023,4,6927800,Gasoil,LITERS,6168000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,5211.968599748189,6168000.0,5211968.59974819
2023,4,6927800,Gasoil (Cell Site),LITERS,133500.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,112.80768613268212,133500.0,112807.68613268212
2023,4,6927800,Gasoline,LITERS,1039500.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,784.8244620611551,1039500.0,784824.4620611551
2023,4,6927800,LPG,KG,2215370.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2215.37,2215370.0,2215370.0
2023,4,7185700,Gasoil,LITERS,4320000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,3650.406023169938,4320000.0,3650406.023169938
2023,4,7185700,Gasoil (Cell Site),LITERS,54000.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,45.63007528962422,54000.0,45630.07528962423
2023,4,7185700,LPG,KG,605670.0,SUPPLY,2023-04-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,605.67,605670.0,605670.0
2023,5,12182750,Aviation Turbine Kerosene,LITERS,27000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,21.76366274383363,27000.0,21763.662743833636
2023,5,12182750,Gasoil,LITERS,11548500.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,9758.498601522691,11548500.0,9758498.601522692
2023,5,12182750,Gasoil (Cell Site),LITERS,278750.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,235.5441386478288,278750.0,235544.13864782875
2023,5,12182750,Gasoline,LITERS,135000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,101.92525481313704,135000.0,101925.25481313704
2023,5,12182750,LPG,KG,744570.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,744.57,744570.0,744570.0
2023,5,12594400,Gasoil,LITERS,11087350.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,9368.826208563243,11087350.0,9368826.208563244
2023,5,12594400,Gasoil (Cell Site),LITERS,765300.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,646.6795670212856,765300.0,646679.5670212856
