year,month,region,product,unit,quantity_original,source_file,volume_mt,volume_liters,volume_kg,period_date,company_type,product_name_clean,product_category,data_quality_score,is_outlier,created_at,company_name_clean
2022,11,Ashanti,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,3097000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3097.0,3097000.0,3097000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Ashanti,UNIT: All Products in Litres except LPG in Kg ATK,KG,54000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,54.0,54000.0,54000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg ATK,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Ashanti,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,65000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,65.0,65000.0,65000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Ashanti,UNIT: All Products in Litres except LPG in Kg RFO,KG,351000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,351.0,351000.0,351000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg RFO,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,5745650.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,5745.65,5745650.0,5745650.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,9984700.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,9984.7,9984700.0,9984700.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2030960.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2030.96,2030960.0,2030960.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,4213000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,4213.0,4213000.0,4213000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,908700.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,908.7,908700.0,908700.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,27000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,27.0,27000.0,27000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Central,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,11108000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,11108.0,11108000.0,11108000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Central,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,14222800.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,14222.8,14222800.0,14222800.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Central,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1834762.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1834.762,1834762.0,1834762.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Central,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,354000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,354.0,354000.0,354000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Central,UNIT: All Products in Litres except LPG in Kg MGO Local,KG,684000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,684.0,684000.0,684000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg MGO Local,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Central,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,40500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,40.5,40500.0,40500.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Eastern,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,12582050.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,12582.05,12582050.0,12582050.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Eastern,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,11064700.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,11064.7,11064700.0,11064700.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Eastern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2111782.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2111.782,2111782.0,2111782.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Eastern,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,2740500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2740.5,2740500.0,2740500.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Eastern,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,15000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,15.0,15000.0,15000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Eastern,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,9000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,9.0,9000.0,9000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Eastern,UNIT: All Products in Litres except LPG in Kg RFO,KG,108000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,108.0,108000.0,108000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg RFO,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,38067500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,38067.5,38067500.0,38067500.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,59633400.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,59633.4,59633400.0,59633400.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Greater Accra,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,8077037.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,8077.037,8077037.0,8077037.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,2454000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2454.0,2454000.0,2454000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOIL-Rig,KG,157500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,157.5,157500.0,157500.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Rig,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,70000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,70.0,70000.0,70000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Greater Accra,UNIT: All Products in Litres except LPG in Kg MGO Foreign,KG,99000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,99.0,99000.0,99000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg MGO Foreign,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Greater Accra,UNIT: All Products in Litres except LPG in Kg MGO Local,KG,31500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,31.5,31500.0,31500.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg MGO Local,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Greater Accra,UNIT: All Products in Litres except LPG in Kg ATK,KG,18280200.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,18280.2,18280200.0,18280200.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg ATK,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Greater Accra,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,117000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,117.0,117000.0,117000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Greater Accra,UNIT: All Products in Litres except LPG in Kg RFO,KG,4518500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,4518.5,4518500.0,4518500.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg RFO,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Greater Accra,UNIT: All Products in Litres except LPG in Kg NAPHTHA,KG,54000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,54.0,54000.0,54000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg NAPHTHA,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Northern,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,5060250.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,5060.25,5060250.0,5060250.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Northern,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,7961900.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,7961.9,7961900.0,7961900.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Northern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,560001.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,560.001,560001.0,560001.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Northern,UNIT: All Products in Litres except LPG in Kg ATK,KG,54000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,54.0,54000.0,54000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg ATK,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Northern,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,36000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,36.0,36000.0,36000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Upper East,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,1761250.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1761.25,1761250.0,1761250.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Upper East,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,3427350.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3427.35,3427350.0,3427350.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Upper East,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,379894.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,379.894,379894.0,379894.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Upper West,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,1140000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1140.0,1140000.0,1140000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Upper West,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,2421000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2421.0,2421000.0,2421000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Upper West,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,200361.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,200.361,200361.0,200361.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Upper West,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,44400.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,44.4,44400.0,44400.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Volta,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,4480650.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,4480.65,4480650.0,4480650.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Volta,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,4969000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,4969.0,4969000.0,4969000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Volta,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2630581.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2630.581,2630581.0,2630581.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Volta,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,71500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,71.5,71500.0,71500.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Western,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,20837700.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,20837.7,20837700.0,20837700.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Western,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,18093400.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,18093.4,18093400.0,18093400.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Western,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1742286.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1742.286,1742286.0,1742286.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Western,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,17861000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,17861.0,17861000.0,17861000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Western,UNIT: All Products in Litres except LPG in Kg GASOIL-Rig,KG,4995500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,4995.5,4995500.0,4995500.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Rig,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Western,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,707500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,707.5,707500.0,707500.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Western,UNIT: All Products in Litres except LPG in Kg MGO Local,KG,981000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,981.0,981000.0,981000.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg MGO Local,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Western,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,13500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,13.5,13500.0,13500.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,11,Western,UNIT: All Products in Litres except LPG in Kg RFO,KG,22500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,22.5,22500.0,22500.0,2022-11-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg RFO,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Ashanti,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,38386800.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,38386.8,38386800.0,38386800.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Ashanti,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,30834550.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,30834.55,30834550.0,30834550.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Ashanti,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,3226063.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3226.063,3226063.0,3226063.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Ashanti,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,3249000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3249.0,3249000.0,3249000.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Ashanti,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,53500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,53.5,53500.0,53500.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Ashanti,UNIT: All Products in Litres except LPG in Kg RFO,KG,234000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,234.0,234000.0,234000.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg RFO,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,6811100.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,6811.1,6811100.0,6811100.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,12276250.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,12276.25,12276250.0,12276250.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2438100.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2438.1,2438100.0,2438100.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,3510000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3510.0,3510000.0,3510000.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,795700.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,795.7,795700.0,795700.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,27000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,27.0,27000.0,27000.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Central,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,12061000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,12061.0,12061000.0,12061000.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Central,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,15555100.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,15555.1,15555100.0,15555100.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Central,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1814952.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1814.952,1814952.0,1814952.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Central,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,241500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,241.5,241500.0,241500.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Central,UNIT: All Products in Litres except LPG in Kg MGO Local,KG,432000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,432.0,432000.0,432000.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg MGO Local,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Eastern,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,14350600.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,14350.6,14350600.0,14350600.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Eastern,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,12956100.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,12956.1,12956100.0,12956100.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Eastern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2561368.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2561.368,2561368.0,2561368.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Eastern,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,3928500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3928.5,3928500.0,3928500.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
