source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,FUELTRADE LIMITED,,LPG (Domestic),LPG,LPG,KG,4340740.0,8507850.4,4340740.0,4340.74,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,FUELTRADE LIMITED,,Premium,Gasoline,Gasoline,LITERS,5991500.0,5991500.0,4523593.808984522,4523.593808984522,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,FUELTRADE LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,5668000.0,5668000.0,4789467.902622039,4789.467902622039,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,GLOBEX ENERGY LTD,,Gas oil,Gasoil,Gasoil,LITERS,495500.0,495500.0,418698.1908520149,418.6981908520149,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,GLOBEX ENERGY LTD,,LPG (Domestic),LPG,LPG,KG,966940.0,1895202.4,966940.0,966.94,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,GLOBEX ENERGY LTD,,Premium,Gasoline,Gasoline,LITERS,815500.0,815500.0,615704.0392600981,615.7040392600982,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,GO ENERGY COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,30949300.0,30949300.0,26152201.651132725,26152.201651132724,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,GO ENERGY COMPANY LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,3050118.0,3050118.0,2577353.962634038,2577.353962634038,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,GO ENERGY COMPANY LIMITED,,LPG (Domestic),LPG,LPG,KG,2188270.0,4289009.2,2188270.0,2188.27,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,GO ENERGY COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,31765400.0,31765400.0,23982936.957342394,23982.936957342394,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,2943000.0,2943000.0,2486839.10328452,2486.83910328452,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,4463000.0,4463000.0,3771241.2225480173,3771.241222548017,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,JUWEL ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,20829000.0,20829000.0,17600534.040881168,17600.534040881168,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,JUWEL ENERGY LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,54000.0,54000.0,45630.07528962423,45.63007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,JUWEL ENERGY LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,27000.0,27000.0,21763.662743833633,21.76366274383363,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,JUWEL ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,24791000.0,24791000.0,18717251.79312948,18717.251793129482,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,JUWEL ENERGY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,11271200.0,11271200.0,9085281.315492505,9085.281315492504,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,LHS GHANA LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,837500.0,837500.0,707688.6676863016,707.6886676863016,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,LHS GHANA LIMITED,,LPG (Domestic),LPG,LPG,KG,1023860.0,2006765.5999999999,1023860.0,1023.86,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,LHS GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,398500.0,398500.0,300868.2521706304,300.8682521706304,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,7973700.0,7973700.0,6737787.617349568,6737.787617349568,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,MARANATHA OIL SERVICES LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,108000.0,108000.0,91260.15057924845,91.26015057924845,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,MARANATHA OIL SERVICES LIMITED,,LPG (Domestic),LPG,LPG,KG,57730.0,113150.8,57730.0,57.73,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,MARANATHA OIL SERVICES LIMITED,,Premium,Gasoline,Gasoline,LITERS,11135000.0,11135000.0,8406946.017365044,8406.946017365044,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,10335100.0,10335100.0,8733173.90973695,8733.17390973695,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,MED PETROLEUM LIMITED,,Premix,Gasoline,Gasoline,LITERS,729000.0,729000.0,550396.37599094,550.39637599094,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,3132000.0,3132000.0,2646544.366798205,2646.544366798205,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,MISYL ENERGY COMPANY LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,54000.0,54000.0,45630.07528962423,45.63007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,MISYL ENERGY COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,1107000.0,1107000.0,835787.0894677237,835.7870894677237,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,MOBILE ENERGY RESOURCES LTD,,Gas oil,Gasoil,Gasoil,LITERS,301500.0,301500.0,254767.9203670686,254.7679203670686,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,MOBILE ENERGY RESOURCES LTD,,Premium,Gasoline,Gasoline,LITERS,252000.0,252000.0,190260.47565118913,190.26047565118913,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,NATION SERVICES LIMITED,,Premium,Gasoline,Gasoline,LITERS,2668500.0,2668500.0,2014722.5368063422,2014.722536806342,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,OIL CHANNEL LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,2364000.0,2364000.0,1997583.2960124384,1997.5832960124383,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,OIL CHANNEL LIMITED,,Premium,Gasoline,Gasoline,LITERS,3759500.0,3759500.0,2838429.59607399,2838.42959607399,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,OIL TRADE COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,110000.0,110000.0,92950.15336775305,92.95015336775305,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,OIL TRADE COMPANY LIMITED,,LPG (Domestic),LPG,LPG,KG,1727220.0,3385351.1999999997,1727220.0,1727.22,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,OIL TRADE COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,400500.0,400500.0,302378.25594563986,302.37825594563986,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,4405000.0,4405000.0,3722231.141681384,3722.2311416813836,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,67500.0,67500.0,57037.59411203028,57.037594112030284,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,13500.0,13500.0,10881.831371916816,10.881831371916816,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,LPG (Domestic),LPG,LPG,KG,1724270.0,3379569.1999999997,1724270.0,1724.27,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Premium,Gasoline,Gasoline,LITERS,4910000.0,4910000.0,3707059.2676481693,3707.059267648169,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,8839000.0,8839000.0,7468967.323796084,7468.967323796084,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,PLATON GAS OIL LIMITED,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,1317000.0,1317000.0,1305149.244856701,1305.149244856701,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,PLATON GAS OIL LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,54000.0,54000.0,45630.07528962423,45.63007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,PLATON GAS OIL LIMITED,,Naphtha (Unified),Naphtha,Naphtha,LITERS,216000.0,216000.0,163080.40770101926,163.08040770101925,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,RAMA ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,508500.0,508500.0,429683.2089772948,429.6832089772948,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,RAMA ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,342000.0,342000.0,258210.6455266138,258.2106455266138,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,TEMA OIL REFINERY,,Gas oil,Gasoil,Gasoil,LITERS,45000.0,45000.0,38025.062741353526,38.02506274135352,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,TEMA OIL REFINERY,,LPG (Domestic),LPG,LPG,KG,419590.0,822396.4,419590.0,419.59,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,VIHAMA ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,5355900.0,5355900.0,4525742.967475896,4525.742967475896,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,VIHAMA ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,7725300.0,7725300.0,5832616.081540204,5832.616081540204,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,VIHAMA ENERGY LIMITED,,Premix,Gasoline,Gasoline,LITERS,4320000.0,4320000.0,3261608.154020385,3261.608154020385,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,September 19,2025-08-27,2019,9,2019-09-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Premium,Gasoline,Gasoline,LITERS,130500.0,130500.0,98527.7463193658,98.5277463193658,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,AKWAABA LINK GROUP,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,4150000.0,4150000.0,4112657.073770167,4112.657073770167,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,AKWAABA LINK GROUP,,Gas oil,Gasoil,Gasoil,LITERS,4691500.0,4691500.0,3964324.041134668,3964.324041134668,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,AKWAABA LINK GROUP,,Naphtha (Unified),Naphtha,Naphtha,LITERS,999000.0,999000.0,754246.885617214,754.246885617214,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,ALFAPETRO GHANA LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,99000.0,99000.0,83655.13803097776,83.65513803097775,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,ALFAPETRO GHANA LIMITED,,LPG (Domestic),LPG,LPG,KG,1395540.0,2735258.4,1395540.0,1395.54,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,ALFAPETRO GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,787500.0,787500.0,594563.986409966,594.563986409966,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,BATTOP ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,1948500.0,1948500.0,1646485.2167006074,1646.4852167006075,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,BATTOP ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,2794500.0,2794500.0,2109852.7746319366,2109.8527746319364,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,1451000.0,1451000.0,1437943.473262774,1437.943473262774,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,15975600.0,15975600.0,13499404.27401705,13499.404274017052,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,162000.0,162000.0,130581.97646300177,130.58197646300178,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,LPG (Domestic),LPG,LPG,KG,2458920.0,4819483.2,2458920.0,2458.92,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Premium,Gasoline,Gasoline,LITERS,23141100.0,23141100.0,17471574.178935446,17471.574178935447,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Marine (Foreign),Marine Gasoil,Gasoil,LITERS,225000.0,225000.0,190125.3137067676,190.1253137067676,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,12528000.0,12528000.0,10098339.513138805,10098.339513138804,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,27000.0,27000.0,22815.037644812113,22.81503764481211,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,12395500.0,12395500.0,10474214.78245439,10474.21478245439,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,94500.0,94500.0,79852.6317568424,79.8526317568424,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,CHASE PETROLEUM GHANA LIMITED,,LPG (Domestic),LPG,LPG,KG,822040.0,1611198.4,822040.0,822.04,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,7540500.0,7540500.0,5693091.732729332,5693.091732729332,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,54000.0,54000.0,45630.07528962423,45.63007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,CIRRUS OIL SERVICES LIMITED,,Fuel  oil (Power Plants),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,12860000.0,12860000.0,12744281.920164902,12744.281920164902,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,9541500.0,9541500.0,8062580.803258325,8062.5808032583245,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,972000.0,972000.0,821341.3552132361,821.341355213236,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,CIRRUS OIL SERVICES LIMITED,,Premium,Gasoline,Gasoline,LITERS,17520500.0,17520500.0,13228010.570026426,13228.010570026425,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine (Foreign),Marine Gasoil,Gasoil,LITERS,13500.0,13500.0,11407.518822406057,11.407518822406056,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,54000.0,54000.0,45630.07528962423,45.63007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,CIRRUS OIL SERVICES LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,224000.0,224000.0,180557.79461550864,180.55779461550864,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,720000.0,720000.0,608401.0038616564,608.4010038616564,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,DOME ENERGY RESOURCES LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,63000.0,63000.0,53235.08783789493,53.23508783789493,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,DOME ENERGY RESOURCES LIMITED,,LPG (Domestic),LPG,LPG,KG,2316020.0,4539399.2,2316020.0,2316.02,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,DOME ENERGY RESOURCES LIMITED,,Premium,Gasoline,Gasoline,LITERS,193500.0,193500.0,146092.86523216308,146.0928652321631,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,5590800.0,5590800.0,4724233.794985761,4724.233794985761,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,2158500.0,2158500.0,1823935.5094935906,1823.9355094935906,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,5221600.0,5221600.0,3942317.8557946393,3942.3178557946394,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,EBONY OIL & GAS LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,1300500.0,1300500.0,1098924.3132251168,1098.9243132251167,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,EBONY OIL & GAS LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,1190000.0,1190000.0,959213.2838948896,959.2132838948896,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,ECO PETROLEUM LIMITED/SAGE,,Gas oil,Gasoil,Gasoil,LITERS,1169000.0,1169000.0,987806.6298809393,987.8066298809392,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,ECO PETROLEUM LIMITED/SAGE,,LPG (Domestic),LPG,LPG,KG,7199780.0,14111568.799999999,7199780.0,7199.78,BDC,0.8,True
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,ECO PETROLEUM LIMITED/SAGE,,Premium,Gasoline,Gasoline,LITERS,959500.0,959500.0,724424.3110607776,724.4243110607777,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,FIRM ENERGY,,Gas oil,Gasoil,Gasoil,LITERS,880000.0,880000.0,743601.2269420244,743.6012269420244,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,FIRM ENERGY,,Premium,Gasoline,Gasoline,LITERS,1033500.0,1033500.0,780294.4507361269,780.2944507361268,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,FUELTRADE LIMITED,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,162000.0,162000.0,160542.27613271493,160.54227613271493,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,FUELTRADE LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,9632500.0,9632500.0,8139475.930135285,8139.475930135284,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,FUELTRADE LIMITED,,LPG (Domestic),LPG,LPG,KG,4678940.0,9170722.4,4678940.0,4678.94,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,FUELTRADE LIMITED,,Premium,Gasoline,Gasoline,LITERS,13500.0,13500.0,10192.525481313703,10.192525481313703,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,FUELTRADE LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,4068000.0,4068000.0,3437465.6718183584,3437.4656718183583,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,FUELTRADE LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,153000.0,153000.0,129285.21332060196,129.28521332060197,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,GLOBEX ENERGY LTD,,Gas oil,Gasoil,Gasoil,LITERS,1179000.0,1179000.0,996256.6438234622,996.2566438234622,BDC,1.0,False
