source_file,company_name_clean,company_type,product_name_clean,product_category,year,month,volume_liters_final,volume_kg_final,volume_mt_final,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Lubricants,diesel,2019,11,2628500.0,3110645.755,3110.645755,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Fuel Oil,fuel_oil,2019,11,1990000.0,2000009.6999999997,2000.0096999999996,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Naphtha (Unified),other,2019,11,585000.0,785233.7999999999,785.2338,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ALFAPETRO GHANA,BDC,Lubricants,diesel,2019,11,270000.0,319526.1,319.5261,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ALFAPETRO GHANA,BDC,Premium Gasoline,petroleum,2019,11,63000.0,84563.64,84.56363999999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ASTRA OIL SERVICES,BDC,Lubricants,diesel,2019,11,535500.0,633726.765,633.726765,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BATTOP ENERGY Ltd,BDC,Lubricants,diesel,2019,11,2070000.0,2449700.1,2449.7001,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BATTOP ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,11,2065500.0,2772479.34,2772.47934,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Kerosene,kerosene,2019,11,11423875.0,14172459.325,14172.459325,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Lubricants,diesel,2019,11,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Fuel Oil,fuel_oil,2019,11,54000.0,54271.619999999995,54.27162,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Premium Gasoline,petroleum,2019,11,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Marine Gas Oil,other,2019,11,184500.0,218342.835,218.34283499999998,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CHASE PET. GHANA Ltd,BDC,Lubricants,diesel,2019,11,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,CHASE PET. GHANA Ltd,BDC,Premium Gasoline,petroleum,2019,11,11338500.0,15219441.78,15219.44178,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Lubricants,diesel,2019,11,4150900.0,4912299.587,4912.299587,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2019,11,580000.0,686389.4,686.3894,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Premium Gasoline,petroleum,2019,11,7157850.0,9607838.898,9607.838898,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Marine Gas Oil,other,2019,11,54000.0,63905.22,63.90522,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Lubricants,diesel,2019,11,40500.0,47928.915,47.928915,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Premium Gasoline,petroleum,2019,11,243000.0,326174.04,326.17404,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,DOMINION INT. Petroleum Ltd,BDC,Lubricants,diesel,2019,11,4963500.0,5873954.805,5873.954804999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Lubricants,diesel,2019,11,4194500.0,4963897.135,4963.897135,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2019,11,4767000.0,6398648.76,6398.64876,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Kerosene,kerosene,2019,11,2042000.0,2533305.1999999997,2533.3052,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Lubricants,diesel,2019,11,6389000.0,7560934.27,7560.93427,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ECO Petroleum LtdSAGE,BDC,Lubricants,diesel,2019,11,811500.0,960353.445,960.353445,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ECO Petroleum LtdSAGE,BDC,Premium Gasoline,petroleum,2019,11,603000.0,809394.84,809.3948399999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FIRM ENERGY,BDC,Lubricants,diesel,2019,11,441000.0,521892.63,521.89263,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FIRM ENERGY,BDC,Premium Gasoline,petroleum,2019,11,959000.0,1287246.52,1287.24652,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Lubricants,diesel,2019,11,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Fuel Oil,fuel_oil,2019,11,284000.0,285428.51999999996,285.42851999999993,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Premium Gasoline,petroleum,2019,11,7383400.0,9910590.151999999,9910.590151999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Marine Gas Oil,other,2019,11,121500.0,143786.745,143.786745,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GLOBEX ENERGY Ltd,BDC,Lubricants,diesel,2019,11,418500.0,495265.455,495.26545500000003,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GLOBEX ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,11,229500.0,308053.26,308.05326,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Kerosene,kerosene,2019,11,2666900.0,3308556.1399999997,3308.5561399999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Lubricants,diesel,2019,11,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2019,11,3021000.0,3575142.03,3575.14203,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2019,11,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Kerosene,kerosene,2019,11,7507600.0,9313928.559999999,9313.928559999998,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Lubricants,diesel,2019,11,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Fuel Oil,fuel_oil,2019,11,848000.0,852265.44,852.2654399999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,11,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Ltd,BDC,Lubricants,diesel,2019,11,4646000.0,5498215.78,5498.21578,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Ltd,BDC,Premium Gasoline,petroleum,2019,11,499500.0,670468.86,670.46886,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,LHS GHANA Ltd,BDC,Lubricants,diesel,2019,11,960000.0,1136092.8,1136.0928000000001,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,LHS GHANA Ltd,BDC,Premium Gasoline,petroleum,2019,11,376500.0,505368.42,505.36841999999996,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MARANATHA OIL SERVICES,BDC,Lubricants,diesel,2019,11,4476000.0,5297032.68,5297.032679999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MARANATHA OIL SERVICES,BDC,Fuel Oil,fuel_oil,2019,11,1104000.0,1109553.1199999999,1109.5531199999998,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MARANATHA OIL SERVICES,BDC,Premium Gasoline,petroleum,2019,11,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Premix,petroleum,2019,11,1890000.0,2536909.1999999997,2536.9091999999996,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MISYL ENERGY Co Ltd,BDC,Lubricants,diesel,2019,11,1845000.0,2183428.35,2183.42835,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MISYL ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2019,11,1552500.0,2083889.7,2083.8897,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,NATION SERVICES Ltd,BDC,Lubricants,diesel,2019,11,488000.0,577513.84,577.51384,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OIL CHANNEL Ltd,BDC,Lubricants,diesel,2019,11,1610000.0,1905322.3,1905.3223,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OIL CHANNEL Ltd,BDC,Premium Gasoline,petroleum,2019,11,3636000.0,4880530.08,4880.53008,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OILTRADE Co Ltd,BDC,Premium Gasoline,petroleum,2019,11,153000.0,205368.84,205.36884,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Lubricants,diesel,2019,11,3898000.0,4613010.14,4613.010139999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Premium Gasoline,petroleum,2019,11,2618500.0,3514760.1799999997,3514.7601799999998,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PLATON GAS OIL Ltd,BDC,Lubricants,diesel,2019,11,328500.0,388756.755,388.756755,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PLATON GAS OIL Ltd,BDC,Fuel Oil,fuel_oil,2019,11,846500.0,850757.8949999999,850.7578949999998,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PLATON GAS OIL Ltd,BDC,Naphtha (Unified),other,2019,11,108000.0,144966.24,144.96624,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Lubricants,diesel,2019,11,463500.0,548519.8049999999,548.5198049999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,11,531000.0,712750.6799999999,712.75068,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,RESTON ENERGY TRADING Ltd,BDC,Lubricants,diesel,2019,11,1309500.0,1549701.585,1549.701585,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Premix,petroleum,2019,11,5116500.0,6867775.619999999,6867.775619999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Lubricants,diesel,2019,12,3496500.0,4137862.995,4137.862995,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Fuel Oil,fuel_oil,2019,12,2318000.0,2329659.5399999996,2329.6595399999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Naphtha (Unified),other,2019,12,702000.0,942280.5599999999,942.2805599999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ALFAPETRO GHANA,BDC,Lubricants,diesel,2019,12,157500.0,186390.225,186.39022500000002,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ALFAPETRO GHANA,BDC,Premium Gasoline,petroleum,2019,12,90000.0,120805.2,120.8052,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ASTRA OIL SERVICES,BDC,Lubricants,diesel,2019,12,948000.0,1121891.64,1121.8916399999998,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BATTOP ENERGY Ltd,BDC,Lubricants,diesel,2019,12,1165500.0,1379287.665,1379.287665,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BATTOP ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,12,1543500.0,2071809.18,2071.8091799999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Kerosene,kerosene,2019,12,11423875.0,14172459.325,14172.459325,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Lubricants,diesel,2019,12,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Premium Gasoline,petroleum,2019,12,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Marine Gas Oil,other,2019,12,393000.0,465087.99,465.08799,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CHASE PET. GHANA Ltd,BDC,Lubricants,diesel,2019,12,4750500.0,5621884.215,5621.884215,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CHASE PET. GHANA Ltd,BDC,Premium Gasoline,petroleum,2019,12,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Lubricants,diesel,2019,12,10411500.0,12321281.445,12321.281445,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2019,12,100000.0,118343.0,118.343,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Premium Gasoline,petroleum,2019,12,6690750.0,8980859.91,8980.859910000001,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Premium Gasoline,petroleum,2019,12,504000.0,676509.12,676.5091199999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,DOMINION INT. Petroleum Ltd,BDC,Lubricants,diesel,2019,12,7415700.0,8775961.851,8775.961851,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Lubricants,diesel,2019,12,4867700.0,5760582.211,5760.582211,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2019,12,4769500.0,6402004.46,6402.00446,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Kerosene,kerosene,2019,12,1583000.0,1963869.7999999998,1963.8697999999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Lubricants,diesel,2019,12,2173500.0,2572185.105,2572.185105,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ECO Petroleum LtdSAGE,BDC,Lubricants,diesel,2019,12,819000.0,969229.17,969.2291700000001,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ECO Petroleum LtdSAGE,BDC,Premium Gasoline,petroleum,2019,12,1713000.0,2299325.6399999997,2299.3256399999996,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FIRM ENERGY,BDC,Lubricants,diesel,2019,12,721500.0,853844.745,853.844745,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FIRM ENERGY,BDC,Premium Gasoline,petroleum,2019,12,2083500.0,2796640.38,2796.64038,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Lubricants,diesel,2019,12,5013000.0,5932534.59,5932.53459,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Premium Gasoline,petroleum,2019,12,2087000.0,2801338.36,2801.3383599999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GLOBEX ENERGY Ltd,BDC,Lubricants,diesel,2019,12,13500.0,15976.305,15.976305,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GLOBEX ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,12,754000.0,1012079.12,1012.07912,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Kerosene,kerosene,2019,12,3219000.0,3993491.4,3993.4914,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Lubricants,diesel,2019,12,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2019,12,3619000.0,4282833.17,4282.83317,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2019,12,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Kerosene,kerosene,2019,12,7499600.0,9304003.76,9304.00376,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Lubricants,diesel,2019,12,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Fuel Oil,fuel_oil,2019,12,1317000.0,1323624.5099999998,1323.6245099999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,12,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Ltd,BDC,Lubricants,diesel,2019,12,1653500.0,1956801.505,1956.801505,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,LHS GHANA Ltd,BDC,Lubricants,diesel,2019,12,1028000.0,1216566.04,1216.56604,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,LHS GHANA Ltd,BDC,Premium Gasoline,petroleum,2019,12,225500.0,302684.13999999996,302.68413999999996,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MARANATHA OIL SERVICES,BDC,Lubricants,diesel,2019,12,5198500.0,6152060.8549999995,6152.060855,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MARANATHA OIL SERVICES,BDC,Premium Gasoline,petroleum,2019,12,10561000.0,14175819.079999998,14175.819079999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Premix,petroleum,2019,12,2727000.0,3660397.5599999996,3660.3975599999994,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MISYL ENERGY Co Ltd,BDC,Lubricants,diesel,2019,12,1052000.0,1244968.3599999999,1244.9683599999998,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MISYL ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2019,12,1633500.0,2192614.38,2192.61438,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Lubricants,diesel,2019,12,256500.0,303549.795,303.54979499999996,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OIL CHANNEL Ltd,BDC,Lubricants,diesel,2019,12,2703500.0,3199403.005,3199.4030049999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OIL CHANNEL Ltd,BDC,Premium Gasoline,petroleum,2019,12,4653500.0,6246299.9799999995,6246.29998,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OILTRADE Co Ltd,BDC,Premium Gasoline,petroleum,2019,12,351000.0,471140.27999999997,471.14027999999996,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Lubricants,diesel,2019,12,3252000.0,3848514.36,3848.5143599999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Premium Gasoline,petroleum,2019,12,4319000.0,5797307.319999999,5797.307319999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PLATON GAS OIL Ltd,BDC,Lubricants,diesel,2019,12,856500.0,1013607.795,1013.607795,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PLATON GAS OIL Ltd,BDC,Fuel Oil,fuel_oil,2019,12,855000.0,859300.6499999999,859.3006499999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PLATON GAS OIL Ltd,BDC,Naphtha (Unified),other,2019,12,54000.0,72483.12,72.48312,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,RESTON ENERGY TRADING Ltd,BDC,Lubricants,diesel,2019,12,402000.0,475738.86,475.73886,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,TEMA OIL REFINERY,BDC,Kerosene,kerosene,2019,12,514000.0,637668.3999999999,637.6683999999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,TEMA OIL REFINERY,BDC,Lubricants,diesel,2019,12,684000.0,809466.12,809.46612,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Lubricants,diesel,2019,12,8560400.0,10130634.172,10130.634172,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,12,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Premix,petroleum,2019,12,607500.0,815435.1,815.4350999999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,6494000.0,7685194.42,7685.19442,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Fuel Oil,fuel_oil,2020,1,4274000.0,4295498.22,4295.4982199999995,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Naphtha (Unified),other,2020,1,999000.0,1340937.72,1340.93772,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,ALFAPETRO GHANA,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,432000.0,511241.76,511.24176,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,ALFAPETRO GHANA,BDC,Premium Gasoline,petroleum,2020,1,130500.0,175167.53999999998,175.16753999999997,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,ALFAPETRO GHANA,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,2107690.0,2107690.0,2107.69,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,ASTRA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,726500.0,859761.895,859.761895,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,ASTRA OIL SERVICES,BDC,Premium Gasoline,petroleum,2020,1,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,BATTOP ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,2007000.0,2375144.01,2375.14401,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,BATTOP ENERGY Ltd,BDC,Premium Gasoline,petroleum,2020,1,337500.0,453019.5,453.0195,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Kerosene,kerosene,2020,1,11423875.0,14172459.325,14172.459325,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Fuel Oil,fuel_oil,2020,1,2339000.0,2350765.1699999995,2350.7651699999997,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Premium Gasoline,petroleum,2020,1,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,30578650.0,30578650.0,30578.65,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,CHASE PET. GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,9556800.0,11309803.824,11309.803823999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,CHASE PET. GHANA Ltd,BDC,Premium Gasoline,petroleum,2020,1,9738000.0,13071122.639999999,13071.12264,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,CHASE PET. GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,26315850.0,26315850.0,26315.85,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Kerosene,kerosene,2020,1,812500.0,1007987.4999999999,1007.9874999999998,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,3261250.0,3859461.0875,3859.4610875,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Fuel Oil,fuel_oil,2020,1,410000.0,412062.29999999993,412.06229999999994,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Premium Gasoline,petroleum,2020,1,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,192690.0,192690.0,192.69,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,99000.0,117159.56999999999,117.15956999999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Premium Gasoline,petroleum,2020,1,45000.0,60402.6,60.4026,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,1700560.0,1700560.0,1700.56,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,DOMINION INT. Petroleum Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,10025100.0,11864004.093,11864.004093,1.0,False
